;Country Name;Country Code;Year;CO2 Per Capita (metric tons);Continent_Name;Three_Letter_Country_Code
5475;Cambodia;KHM;1975;0.00971135;Asia;KHM
5476;Cambodia;KHM;1976;0.009868795;Asia;KHM
5477;Cambodia;KHM;1977;0.010155011;Asia;KHM
5478;Cambodia;KHM;1978;0.007352358;Asia;KHM
5479;Cambodia;KHM;1979;0.004317227;Asia;KHM
5480;Cambodia;KHM;1980;0.042574537;Asia;KHM
5481;Cambodia;KHM;1981;0.044386095;Asia;KHM
5482;Cambodia;KHM;1982;0.048576159;Asia;KHM
5483;Cambodia;KHM;1983;0.050957882;Asia;KHM
5484;Cambodia;KHM;1984;0.054943598;Asia;KHM
5485;Cambodia;KHM;1985;0.053988698;Asia;KHM
5486;Cambodia;KHM;1986;0.054155043;Asia;KHM
5487;Cambodia;KHM;1987;0.053033397;Asia;KHM
5488;Cambodia;KHM;1988;0.053269776;Asia;KHM
5489;Cambodia;KHM;1989;0.051703836;Asia;KHM
5490;Cambodia;KHM;1990;0.050066401;Asia;KHM
5491;Cambodia;KHM;1991;0.049556143;Asia;KHM
5492;Cambodia;KHM;1992;0.049352754;Asia;KHM
5493;Cambodia;KHM;1993;0.047637216;Asia;KHM
5494;Cambodia;KHM;1994;0.052055609;Asia;KHM
5495;Cambodia;KHM;1995;0.145041558;Asia;KHM
5496;Cambodia;KHM;1996;0.146717767;Asia;KHM
5497;Cambodia;KHM;1997;0.135829991;Asia;KHM
5498;Cambodia;KHM;1998;0.167576557;Asia;KHM
5499;Cambodia;KHM;1999;0.158936147;Asia;KHM
5500;Cambodia;KHM;2000;0.162037088;Asia;KHM
5501;Cambodia;KHM;2001;0.180862682;Asia;KHM
5502;Cambodia;KHM;2002;0.174068505;Asia;KHM
5503;Cambodia;KHM;2003;0.184469651;Asia;KHM
5504;Cambodia;KHM;2004;0.186533458;Asia;KHM
5505;Cambodia;KHM;2005;0.20840142;Asia;KHM
5506;Cambodia;KHM;2006;0.221776426;Asia;KHM
5507;Cambodia;KHM;2007;0.253749445;Asia;KHM
5508;Cambodia;KHM;2008;0.285282402;Asia;KHM
5509;Cambodia;KHM;2009;0.292181175;Asia;KHM
5510;Cambodia;KHM;2010;0.291550731;Asia;KHM
5511;Cambodia;KHM;2011;0.308073152;Asia;KHM
5513;Kiribati;KIR;1961;0.173540617;Oceania;KIR
5514;Kiribati;KIR;1962;0.253994274;Oceania;KIR
5515;Kiribati;KIR;1963;0.413211034;Oceania;KIR
5516;Kiribati;KIR;1964;0.403641247;Oceania;KIR
5517;Kiribati;KIR;1965;0.236809816;Oceania;KIR
5518;Kiribati;KIR;1966;0.231790312;Oceania;KIR
5519;Kiribati;KIR;1967;0.454211396;Oceania;KIR
5520;Kiribati;KIR;1968;0.668225718;Oceania;KIR
5521;Kiribati;KIR;1969;0.21869471;Oceania;KIR
5522;Kiribati;KIR;1970;0.429886091;Oceania;KIR
5523;Kiribati;KIR;1971;0.563936947;Oceania;KIR
5524;Kiribati;KIR;1972;0.485943623;Oceania;KIR
5525;Kiribati;KIR;1973;0.684077978;Oceania;KIR
5526;Kiribati;KIR;1974;0.606873598;Oceania;KIR
5527;Kiribati;KIR;1975;0.59821639;Oceania;KIR
5528;Kiribati;KIR;1976;0.589549839;Oceania;KIR
5529;Kiribati;KIR;1977;0.387256886;Oceania;KIR
5530;Kiribati;KIR;1978;0.381555216;Oceania;KIR
5531;Kiribati;KIR;1979;0.43871883;Oceania;KIR
5532;Kiribati;KIR;1980;0.494371419;Oceania;KIR
5533;Kiribati;KIR;1981;0.487819479;Oceania;KIR
5534;Kiribati;KIR;1982;0.42136971;Oceania;KIR
5535;Kiribati;KIR;1983;0.35625;Oceania;KIR
5536;Kiribati;KIR;1984;0.350528932;Oceania;KIR
5537;Kiribati;KIR;1985;0.343749024;Oceania;KIR
5538;Kiribati;KIR;1986;0.279842488;Oceania;KIR
5539;Kiribati;KIR;1987;0.327108917;Oceania;KIR
5540;Kiribati;KIR;1988;0.318389674;Oceania;KIR
5541;Kiribati;KIR;1989;0.310486432;Oceania;KIR
5542;Kiribati;KIR;1990;0.303848863;Oceania;KIR
5543;Kiribati;KIR;1991;0.298542701;Oceania;KIR
5544;Kiribati;KIR;1992;0.294250598;Oceania;KIR
5545;Kiribati;KIR;1993;0.290562848;Oceania;KIR
5546;Kiribati;KIR;1994;0.286955161;Oceania;KIR
5547;Kiribati;KIR;1995;0.28306766;Oceania;KIR
5548;Kiribati;KIR;1996;0.464724296;Oceania;KIR
5549;Kiribati;KIR;1997;0.365831151;Oceania;KIR
5550;Kiribati;KIR;1998;0.404666732;Oceania;KIR
5551;Kiribati;KIR;1999;0.353577842;Oceania;KIR
5552;Kiribati;KIR;2000;0.391003009;Oceania;KIR
5553;Kiribati;KIR;2001;0.298970393;Oceania;KIR
5554;Kiribati;KIR;2002;0.461822928;Oceania;KIR
5555;Kiribati;KIR;2003;0.453775368;Oceania;KIR
5556;Kiribati;KIR;2004;0.485990392;Oceania;KIR
5557;Kiribati;KIR;2005;0.675183312;Oceania;KIR
5558;Kiribati;KIR;2006;0.739181175;Oceania;KIR
5559;Kiribati;KIR;2007;0.533049528;Oceania;KIR
5560;Kiribati;KIR;2008;0.558783791;Oceania;KIR
5561;Kiribati;KIR;2009;0.401099775;Oceania;KIR
5562;Kiribati;KIR;2010;0.607308472;Oceania;KIR
5563;Kiribati;KIR;2011;0.595622098;Oceania;KIR
5564;St. Kitts and Nevis;KNA;1960;0.214875872;North America;KNA
5565;St. Kitts and Nevis;KNA;1961;0.429768532;North America;KNA
5566;St. Kitts and Nevis;KNA;1962;0.28779971;North America;KNA
5567;St. Kitts and Nevis;KNA;1963;0.362832209;North America;KNA
5568;St. Kitts and Nevis;KNA;1964;0.367184684;North America;KNA
5569;St. Kitts and Nevis;KNA;1965;0.447095162;North America;KNA
5570;St. Kitts and Nevis;KNA;1966;0.455009823;North America;KNA
5571;St. Kitts and Nevis;KNA;1967;0.464343752;North America;KNA
5572;St. Kitts and Nevis;KNA;1968;0.711286881;North America;KNA
5573;St. Kitts and Nevis;KNA;1969;0.563732595;North America;KNA
5574;St. Kitts and Nevis;KNA;1970;0.571921929;North America;KNA
5575;St. Kitts and Nevis;KNA;1971;0.659384131;North America;KNA
5576;St. Kitts and Nevis;KNA;1972;0.6617939;North America;KNA
5577;St. Kitts and Nevis;KNA;1973;0.662002979;North America;KNA
5578;St. Kitts and Nevis;KNA;1974;0.827261037;North America;KNA
5579;St. Kitts and Nevis;KNA;1975;0.745358869;North America;KNA
5580;St. Kitts and Nevis;KNA;1976;0.830728105;North America;KNA
5581;St. Kitts and Nevis;KNA;1977;0.834433168;North America;KNA
5582;St. Kitts and Nevis;KNA;1978;0.75514827;North America;KNA
5583;St. Kitts and Nevis;KNA;1979;0.843958573;North America;KNA
5584;St. Kitts and Nevis;KNA;1980;1.188242102;North America;KNA
5585;St. Kitts and Nevis;KNA;1981;1.279840849;North America;KNA
5586;St. Kitts and Nevis;KNA;1982;1.543602816;North America;KNA
5587;St. Kitts and Nevis;KNA;1983;1.206845483;North America;KNA
5588;St. Kitts and Nevis;KNA;1984;1.213836478;North America;KNA
5589;St. Kitts and Nevis;KNA;1985;1.22183878;North America;KNA
5590;St. Kitts and Nevis;KNA;1986;1.407103629;North America;KNA
5591;St. Kitts and Nevis;KNA;1987;1.330133243;North America;KNA
5592;St. Kitts and Nevis;KNA;1988;1.60813741;North America;KNA
5593;St. Kitts and Nevis;KNA;1989;1.61565575;North America;KNA
5594;St. Kitts and Nevis;KNA;1990;1.616486665;North America;KNA
5595;St. Kitts and Nevis;KNA;1991;1.788387915;North America;KNA
5596;St. Kitts and Nevis;KNA;1992;1.773210832;North America;KNA
5597;St. Kitts and Nevis;KNA;1993;2.015991013;North America;KNA
5598;St. Kitts and Nevis;KNA;1994;2.077473267;North America;KNA
5599;St. Kitts and Nevis;KNA;1995;2.223046073;North America;KNA
5600;St. Kitts and Nevis;KNA;1996;2.366297158;North America;KNA
5601;St. Kitts and Nevis;KNA;1997;2.339660476;North America;KNA
5602;St. Kitts and Nevis;KNA;1998;2.312991372;North America;KNA
5603;St. Kitts and Nevis;KNA;1999;2.284836886;North America;KNA
5604;St. Kitts and Nevis;KNA;2000;2.254435271;North America;KNA
5605;St. Kitts and Nevis;KNA;2001;3.967240782;North America;KNA
5606;St. Kitts and Nevis;KNA;2002;4.218983701;North America;KNA
5607;St. Kitts and Nevis;KNA;2003;4.614416644;North America;KNA
5608;St. Kitts and Nevis;KNA;2004;4.695068561;North America;KNA
5609;St. Kitts and Nevis;KNA;2005;4.776002768;North America;KNA
5610;St. Kitts and Nevis;KNA;2006;4.710907704;North America;KNA
5611;St. Kitts and Nevis;KNA;2007;4.941167146;North America;KNA
5612;St. Kitts and Nevis;KNA;2008;4.880433719;North America;KNA
5613;St. Kitts and Nevis;KNA;2009;5.034263395;North America;KNA
5614;St. Kitts and Nevis;KNA;2010;4.973200642;North America;KNA
5615;St. Kitts and Nevis;KNA;2011;5.050964187;North America;KNA
5616;Korea, Rep.;KOR;1960;0.501837251;Asia;KOR
5617;Korea, Rep.;KOR;1961;0.561314583;Asia;KOR
5618;Korea, Rep.;KOR;1962;0.651713667;Asia;KOR
5619;Korea, Rep.;KOR;1963;0.774109781;Asia;KOR
5620;Korea, Rep.;KOR;1964;0.793961905;Asia;KOR
5621;Korea, Rep.;KOR;1965;0.871121999;Asia;KOR
5622;Korea, Rep.;KOR;1966;1.0196641;Asia;KOR
5623;Korea, Rep.;KOR;1967;1.166635088;Asia;KOR
5624;Korea, Rep.;KOR;1968;1.207655726;Asia;KOR
5625;Korea, Rep.;KOR;1969;1.348027309;Asia;KOR
5626;Korea, Rep.;KOR;1970;1.668191979;Asia;KOR
5627;Korea, Rep.;KOR;1971;1.782608723;Asia;KOR
5628;Korea, Rep.;KOR;1972;1.800808443;Asia;KOR
5629;Korea, Rep.;KOR;1973;2.143330254;Asia;KOR
5630;Korea, Rep.;KOR;1974;2.181664351;Asia;KOR
5631;Korea, Rep.;KOR;1975;2.319371413;Asia;KOR
5632;Korea, Rep.;KOR;1976;2.602807792;Asia;KOR
5633;Korea, Rep.;KOR;1977;2.903242644;Asia;KOR
5634;Korea, Rep.;KOR;1978;3.067572142;Asia;KOR
5635;Korea, Rep.;KOR;1979;3.549056094;Asia;KOR
5636;Korea, Rep.;KOR;1980;3.537650534;Asia;KOR
5637;Korea, Rep.;KOR;1981;3.60873747;Asia;KOR
5638;Korea, Rep.;KOR;1982;3.608409089;Asia;KOR
5639;Korea, Rep.;KOR;1983;3.781078933;Asia;KOR
5640;Korea, Rep.;KOR;1984;4.056610689;Asia;KOR
5641;Korea, Rep.;KOR;1985;4.370304926;Asia;KOR
5642;Korea, Rep.;KOR;1986;4.426967249;Asia;KOR
5643;Korea, Rep.;KOR;1987;4.628848877;Asia;KOR
5644;Korea, Rep.;KOR;1988;5.280829355;Asia;KOR
5645;Korea, Rep.;KOR;1989;5.555998042;Asia;KOR
5646;Korea, Rep.;KOR;1990;5.760374252;Asia;KOR
5647;Korea, Rep.;KOR;1991;6.039462229;Asia;KOR
5648;Korea, Rep.;KOR;1992;6.498142885;Asia;KOR
5649;Korea, Rep.;KOR;1993;7.284858219;Asia;KOR
5650;Korea, Rep.;KOR;1994;7.706677234;Asia;KOR
5651;Korea, Rep.;KOR;1995;8.311071381;Asia;KOR
5652;Korea, Rep.;KOR;1996;8.869490025;Asia;KOR
5653;Korea, Rep.;KOR;1997;9.35798162;Asia;KOR
5654;Korea, Rep.;KOR;1998;7.882070871;Asia;KOR
5655;Korea, Rep.;KOR;1999;8.577710247;Asia;KOR
5656;Korea, Rep.;KOR;2000;9.52093176;Asia;KOR
5657;Korea, Rep.;KOR;2001;9.506313358;Asia;KOR
5658;Korea, Rep.;KOR;2002;9.777628886;Asia;KOR
5659;Korea, Rep.;KOR;2003;9.741365604;Asia;KOR
5660;Korea, Rep.;KOR;2004;10.03918357;Asia;KOR
5661;Korea, Rep.;KOR;2005;9.616547001;Asia;KOR
5662;Korea, Rep.;KOR;2006;9.72993278;Asia;KOR
5663;Korea, Rep.;KOR;2007;10.19958174;Asia;KOR
5664;Korea, Rep.;KOR;2008;10.36983266;Asia;KOR
5665;Korea, Rep.;KOR;2009;10.3465061;Asia;KOR
5666;Korea, Rep.;KOR;2010;11.46958747;Asia;KOR
5667;Korea, Rep.;KOR;2011;11.84075687;Asia;KOR
5668;Kuwait;KWT;1960;29.78819829;Asia;KWT
5669;Kuwait;KWT;1961;33.8773007;Asia;KWT
5670;Kuwait;KWT;1962;42.63711768;Asia;KWT
5671;Kuwait;KWT;1963;44.60949;Asia;KWT
5672;Kuwait;KWT;1964;58.73273044;Asia;KWT
5673;Kuwait;KWT;1965;73.4581841;Asia;KWT
5674;Kuwait;KWT;1966;65.88655742;Asia;KWT
5675;Kuwait;KWT;1967;43.4283027;Asia;KWT
5676;Kuwait;KWT;1968;35.11122237;Asia;KWT
5677;Kuwait;KWT;1969;38.668925;Asia;KWT
5678;Kuwait;KWT;1970;33.38106784;Asia;KWT
5679;Kuwait;KWT;1971;33.59260676;Asia;KWT
5680;Kuwait;KWT;1972;31.88302007;Asia;KWT
5681;Kuwait;KWT;1973;26.15676773;Asia;KWT
5682;Kuwait;KWT;1974;19.55823376;Asia;KWT
5683;Kuwait;KWT;1975;16.00843903;Asia;KWT
5684;Kuwait;KWT;1976;16.56204285;Asia;KWT
5685;Kuwait;KWT;1977;14.58181329;Asia;KWT
5686;Kuwait;KWT;1978;16.83308713;Asia;KWT
5687;Kuwait;KWT;1979;13.43107034;Asia;KWT
5688;Kuwait;KWT;1980;17.82452819;Asia;KWT
5689;Kuwait;KWT;1981;17.36063559;Asia;KWT
5690;Kuwait;KWT;1982;13.93786174;Asia;KWT
5691;Kuwait;KWT;1983;13.62347931;Asia;KWT
5692;Kuwait;KWT;1984;17.11054333;Asia;KWT
5693;Kuwait;KWT;1985;16.80380794;Asia;KWT
5694;Kuwait;KWT;1986;19.37281956;Asia;KWT
5695;Kuwait;KWT;1987;16.40824526;Asia;KWT
5696;Kuwait;KWT;1988;16.43575971;Asia;KWT
5697;Kuwait;KWT;1989;17.467149;Asia;KWT
5698;Kuwait;KWT;1990;23.46608417;Asia;KWT
5699;Kuwait;KWT;1991;5.077246887;Asia;KWT
5703;Kuwait;KWT;1995;33.48846173;Asia;KWT
5704;Kuwait;KWT;1996;30.62053561;Asia;KWT
5705;Kuwait;KWT;1997;32.56958552;Asia;KWT
5706;Kuwait;KWT;1998;29.29660291;Asia;KWT
5707;Kuwait;KWT;1999;29.15154504;Asia;KWT
5708;Kuwait;KWT;2000;27.75902294;Asia;KWT
5709;Kuwait;KWT;2001;28.96529435;Asia;KWT
5710;Kuwait;KWT;2002;28.51232265;Asia;KWT
5711;Kuwait;KWT;2003;28.5890492;Asia;KWT
5712;Kuwait;KWT;2004;29.32795622;Asia;KWT
5713;Kuwait;KWT;2005;31.60748832;Asia;KWT
5714;Kuwait;KWT;2006;30.87219115;Asia;KWT
5715;Kuwait;KWT;2007;29.63684934;Asia;KWT
5716;Kuwait;KWT;2008;30.58126375;Asia;KWT
5717;Kuwait;KWT;2009;29.72170379;Asia;KWT
5718;Kuwait;KWT;2010;29.69343348;Asia;KWT
5719;Kuwait;KWT;2011;28.10266175;Asia;KWT
5720;Lao PDR;LAO;1960;0.038054779;Asia;LAO
5721;Lao PDR;LAO;1961;0.052402932;Asia;LAO
5722;Lao PDR;LAO;1962;0.059465829;Asia;LAO
5723;Lao PDR;LAO;1963;0.064557643;Asia;LAO
5724;Lao PDR;LAO;1964;0.074104952;Asia;LAO
5725;Lao PDR;LAO;1965;0.075463354;Asia;LAO
5726;Lao PDR;LAO;1966;0.09628119;Asia;LAO
5727;Lao PDR;LAO;1967;0.127862569;Asia;LAO
5728;Lao PDR;LAO;1968;0.066024409;Asia;LAO
5729;Lao PDR;LAO;1969;0.121848367;Asia;LAO
5730;Lao PDR;LAO;1970;0.212973446;Asia;LAO
5731;Lao PDR;LAO;1971;0.152811931;Asia;LAO
5732;Lao PDR;LAO;1972;0.171852245;Asia;LAO
5733;Lao PDR;LAO;1973;0.177304787;Asia;LAO
5734;Lao PDR;LAO;1974;0.09819437;Asia;LAO
5735;Lao PDR;LAO;1975;0.083016499;Asia;LAO
5736;Lao PDR;LAO;1976;0.072275068;Asia;LAO
5737;Lao PDR;LAO;1977;0.07377346;Asia;LAO
5738;Lao PDR;LAO;1978;0.073012118;Asia;LAO
5739;Lao PDR;LAO;1979;0.069852636;Asia;LAO
5740;Lao PDR;LAO;1980;0.057495909;Asia;LAO
5741;Lao PDR;LAO;1981;0.045318411;Asia;LAO
5742;Lao PDR;LAO;1982;0.04644352;Asia;LAO
5743;Lao PDR;LAO;1983;0.051581287;Asia;LAO
5744;Lao PDR;LAO;1984;0.051224098;Asia;LAO
5745;Lao PDR;LAO;1985;0.054803547;Asia;LAO
5746;Lao PDR;LAO;1986;0.05521963;Asia;LAO
5747;Lao PDR;LAO;1987;0.053662505;Asia;LAO
5748;Lao PDR;LAO;1988;0.052135867;Asia;LAO
5749;Lao PDR;LAO;1989;0.056867385;Asia;LAO
5750;Lao PDR;LAO;1990;0.055248798;Asia;LAO
5751;Lao PDR;LAO;1991;0.057879484;Asia;LAO
5752;Lao PDR;LAO;1992;0.06197327;Asia;LAO
5753;Lao PDR;LAO;1993;0.060300951;Asia;LAO
5754;Lao PDR;LAO;1994;0.063401639;Asia;LAO
5755;Lao PDR;LAO;1995;0.077751867;Asia;LAO
5756;Lao PDR;LAO;1996;0.101895917;Asia;LAO
5757;Lao PDR;LAO;1997;0.125883025;Asia;LAO
5758;Lao PDR;LAO;1998;0.139152368;Asia;LAO
5759;Lao PDR;LAO;1999;0.182087007;Asia;LAO
5760;Lao PDR;LAO;2000;0.181878534;Asia;LAO
5761;Lao PDR;LAO;2001;0.166291562;Asia;LAO
5762;Lao PDR;LAO;2002;0.213928438;Asia;LAO
5763;Lao PDR;LAO;2003;0.202444057;Asia;LAO
5764;Lao PDR;LAO;2004;0.251426515;Asia;LAO
5765;Lao PDR;LAO;2005;0.249572499;Asia;LAO
5766;Lao PDR;LAO;2006;0.270683528;Asia;LAO
5767;Lao PDR;LAO;2007;0.158048796;Asia;LAO
5768;Lao PDR;LAO;2008;0.161954988;Asia;LAO
5769;Lao PDR;LAO;2009;0.160311795;Asia;LAO
5770;Lao PDR;LAO;2010;0.203248951;Asia;LAO
5771;Lao PDR;LAO;2011;0.188910506;Asia;LAO
5772;Lebanon;LBN;1960;1.430289424;Asia;LBN
5773;Lebanon;LBN;1961;1.439577819;Asia;LBN
5774;Lebanon;LBN;1962;1.483731683;Asia;LBN
5775;Lebanon;LBN;1963;1.525929202;Asia;LBN
5776;Lebanon;LBN;1964;1.600665193;Asia;LBN
5777;Lebanon;LBN;1965;1.586077213;Asia;LBN
5778;Lebanon;LBN;1966;1.699083608;Asia;LBN
5779;Lebanon;LBN;1967;1.642254868;Asia;LBN
5780;Lebanon;LBN;1968;1.673478775;Asia;LBN
5781;Lebanon;LBN;1969;1.934022747;Asia;LBN
5782;Lebanon;LBN;1970;1.719053644;Asia;LBN
5783;Lebanon;LBN;1971;2.268534298;Asia;LBN
5784;Lebanon;LBN;1972;2.370071621;Asia;LBN
5785;Lebanon;LBN;1973;2.891701667;Asia;LBN
5786;Lebanon;LBN;1974;2.852027389;Asia;LBN
5787;Lebanon;LBN;1975;2.497160182;Asia;LBN
5788;Lebanon;LBN;1976;2.358238382;Asia;LBN
5789;Lebanon;LBN;1977;2.13866498;Asia;LBN
5790;Lebanon;LBN;1978;2.193266855;Asia;LBN
5791;Lebanon;LBN;1979;2.365694641;Asia;LBN
5792;Lebanon;LBN;1980;2.371668994;Asia;LBN
5793;Lebanon;LBN;1981;2.428074822;Asia;LBN
5794;Lebanon;LBN;1982;2.322278283;Asia;LBN
5795;Lebanon;LBN;1983;2.760662997;Asia;LBN
5796;Lebanon;LBN;1984;2.643807862;Asia;LBN
5797;Lebanon;LBN;1985;3.009945479;Asia;LBN
5798;Lebanon;LBN;1986;2.898218721;Asia;LBN
5799;Lebanon;LBN;1987;2.981979147;Asia;LBN
5800;Lebanon;LBN;1988;2.870562502;Asia;LBN
5801;Lebanon;LBN;1989;3.008550725;Asia;LBN
5802;Lebanon;LBN;1990;3.367158721;Asia;LBN
5803;Lebanon;LBN;1991;3.451876549;Asia;LBN
5804;Lebanon;LBN;1992;4.025831825;Asia;LBN
5805;Lebanon;LBN;1993;4.019860304;Asia;LBN
5806;Lebanon;LBN;1994;4.283810819;Asia;LBN
5807;Lebanon;LBN;1995;4.492168869;Asia;LBN
5808;Lebanon;LBN;1996;4.495725135;Asia;LBN
5809;Lebanon;LBN;1997;5.061759624;Asia;LBN
5810;Lebanon;LBN;1998;5.348660227;Asia;LBN
5811;Lebanon;LBN;1999;5.225193963;Asia;LBN
5812;Lebanon;LBN;2000;4.724037362;Asia;LBN
5813;Lebanon;LBN;2001;4.822939246;Asia;LBN
5814;Lebanon;LBN;2002;4.551947263;Asia;LBN
5815;Lebanon;LBN;2003;4.921743397;Asia;LBN
5816;Lebanon;LBN;2004;4.357757196;Asia;LBN
5817;Lebanon;LBN;2005;4.07458241;Asia;LBN
5818;Lebanon;LBN;2006;3.572961427;Asia;LBN
5819;Lebanon;LBN;2007;3.309380466;Asia;LBN
5820;Lebanon;LBN;2008;4.202060939;Asia;LBN
5821;Lebanon;LBN;2009;5.001002214;Asia;LBN
5822;Lebanon;LBN;2010;4.632411885;Asia;LBN
5823;Lebanon;LBN;2011;4.668312508;Asia;LBN
5824;Liberia;LBR;1960;0.147293527;Africa;LBR
5825;Liberia;LBR;1961;0.140928084;Africa;LBR
5826;Liberia;LBR;1962;0.216209634;Africa;LBR
5827;Liberia;LBR;1963;0.297261046;Africa;LBR
5828;Liberia;LBR;1964;0.395430416;Africa;LBR
5829;Liberia;LBR;1965;0.444850946;Africa;LBR
5830;Liberia;LBR;1966;0.477197141;Africa;LBR
5831;Liberia;LBR;1967;0.465652918;Africa;LBR
5832;Liberia;LBR;1968;0.655380853;Africa;LBR
5833;Liberia;LBR;1969;0.919861491;Africa;LBR
5834;Liberia;LBR;1970;1.02282409;Africa;LBR
5835;Liberia;LBR;1971;1.046482369;Africa;LBR
5836;Liberia;LBR;1972;1.006532181;Africa;LBR
5837;Liberia;LBR;1973;0.962691097;Africa;LBR
5838;Liberia;LBR;1974;1.0890354;Africa;LBR
5839;Liberia;LBR;1975;0.911877646;Africa;LBR
5840;Liberia;LBR;1976;0.881734423;Africa;LBR
5841;Liberia;LBR;1977;0.854910912;Africa;LBR
5842;Liberia;LBR;1978;0.848995606;Africa;LBR
5843;Liberia;LBR;1979;1.063471517;Africa;LBR
5844;Liberia;LBR;1980;1.079253739;Africa;LBR
5845;Liberia;LBR;1981;0.988810248;Africa;LBR
5846;Liberia;LBR;1982;0.295330068;Africa;LBR
5847;Liberia;LBR;1983;0.337551714;Africa;LBR
5848;Liberia;LBR;1984;0.323683183;Africa;LBR
5849;Liberia;LBR;1985;0.328745423;Africa;LBR
5850;Liberia;LBR;1986;0.330664693;Africa;LBR
5851;Liberia;LBR;1987;0.348967127;Africa;LBR
5852;Liberia;LBR;1988;0.376765206;Africa;LBR
5853;Liberia;LBR;1989;0.312301534;Africa;LBR
5854;Liberia;LBR;1990;0.230181794;Africa;LBR
5855;Liberia;LBR;1991;0.138440316;Africa;LBR
5856;Liberia;LBR;1992;0.142799329;Africa;LBR
5857;Liberia;LBR;1993;0.160837422;Africa;LBR
5858;Liberia;LBR;1994;0.158001791;Africa;LBR
5859;Liberia;LBR;1995;0.160437344;Africa;LBR
5860;Liberia;LBR;1996;0.156837675;Africa;LBR
5861;Liberia;LBR;1997;0.150382828;Africa;LBR
5862;Liberia;LBR;1998;0.151950385;Africa;LBR
5863;Liberia;LBR;1999;0.14845856;Africa;LBR
5864;Liberia;LBR;2000;0.150891365;Africa;LBR
5865;Liberia;LBR;2001;0.167528353;Africa;LBR
5866;Liberia;LBR;2002;0.163605503;Africa;LBR
5867;Liberia;LBR;2003;0.170191171;Africa;LBR
5868;Liberia;LBR;2004;0.196900249;Africa;LBR
5869;Liberia;LBR;2005;0.226538985;Africa;LBR
5870;Liberia;LBR;2006;0.224257889;Africa;LBR
5871;Liberia;LBR;2007;0.192597983;Africa;LBR
5872;Liberia;LBR;2008;0.156752837;Africa;LBR
5873;Liberia;LBR;2009;0.138178275;Africa;LBR
5874;Liberia;LBR;2010;0.202899199;Africa;LBR
5875;Liberia;LBR;2011;0.218425012;Africa;LBR
5876;Libya;LBY;1960;0.483113477;Africa;LBY
5877;Libya;LBY;1961;0.805632083;Africa;LBY
5878;Libya;LBY;1962;0.682700645;Africa;LBY
5879;Libya;LBY;1963;0.918989317;Africa;LBY
5880;Libya;LBY;1964;0.401700303;Africa;LBY
5881;Libya;LBY;1965;0.591501553;Africa;LBY
5882;Libya;LBY;1966;1.471248629;Africa;LBY
5883;Libya;LBY;1967;9.941309938;Africa;LBY
5884;Libya;LBY;1968;15.52715275;Africa;LBY
5885;Libya;LBY;1969;17.55388385;Africa;LBY
5886;Libya;LBY;1970;15.29229037;Africa;LBY
5887;Libya;LBY;1971;9.80302338;Africa;LBY
5888;Libya;LBY;1972;6.603775663;Africa;LBY
5889;Libya;LBY;1973;6.05509109;Africa;LBY
5890;Libya;LBY;1974;3.717500546;Africa;LBY
5891;Libya;LBY;1975;4.417078036;Africa;LBY
5892;Libya;LBY;1976;6.562093165;Africa;LBY
5893;Libya;LBY;1977;7.078691991;Africa;LBY
5894;Libya;LBY;1978;7.192735762;Africa;LBY
5895;Libya;LBY;1979;8.480760309;Africa;LBY
5896;Libya;LBY;1980;8.430653739;Africa;LBY
5897;Libya;LBY;1981;8.681964165;Africa;LBY
5898;Libya;LBY;1982;8.916454353;Africa;LBY
5899;Libya;LBY;1983;8.488011357;Africa;LBY
5900;Libya;LBY;1984;7.70666867;Africa;LBY
5901;Libya;LBY;1985;8.180640962;Africa;LBY
5902;Libya;LBY;1986;8.597822517;Africa;LBY
5903;Libya;LBY;1987;7.988109313;Africa;LBY
5904;Libya;LBY;1988;8.6919411;Africa;LBY
5905;Libya;LBY;1989;8.690724773;Africa;LBY
5906;Libya;LBY;1990;8.362097836;Africa;LBY
5907;Libya;LBY;1991;9.526908724;Africa;LBY
5908;Libya;LBY;1992;8.105703497;Africa;LBY
5909;Libya;LBY;1993;8.30088552;Africa;LBY
5910;Libya;LBY;1994;9.222120085;Africa;LBY
5911;Libya;LBY;1995;9.433977929;Africa;LBY
5912;Libya;LBY;1996;8.884213335;Africa;LBY
5913;Libya;LBY;1997;8.884696454;Africa;LBY
5914;Libya;LBY;1998;8.823544695;Africa;LBY
5915;Libya;LBY;1999;8.506488906;Africa;LBY
5916;Libya;LBY;2000;8.827297282;Africa;LBY
5917;Libya;LBY;2001;8.860971652;Africa;LBY
5918;Libya;LBY;2002;8.667885511;Africa;LBY
5919;Libya;LBY;2003;8.765498472;Africa;LBY
5920;Libya;LBY;2004;8.82990235;Africa;LBY
5921;Libya;LBY;2005;8.981760542;Africa;LBY
5922;Libya;LBY;2006;9.227794152;Africa;LBY
5923;Libya;LBY;2007;8.84546264;Africa;LBY
5924;Libya;LBY;2008;9.136624366;Africa;LBY
5925;Libya;LBY;2009;10.0370768;Africa;LBY
5926;Libya;LBY;2010;10.54269589;Africa;LBY
5927;Libya;LBY;2011;6.204914344;Africa;LBY
5928;St. Lucia;LCA;1960;0.163157251;North America;LCA
5929;St. Lucia;LCA;1961;0.201676328;North America;LCA
5930;St. Lucia;LCA;1962;0.199107356;North America;LCA
5931;St. Lucia;LCA;1963;0.235575018;North America;LCA
